16126	0	452	275	2
7669	0	75	275	1
1513	0	249	275	1429
6190	0	6185	275	727
2626	0	74	275	1
2626	0	75	275	1
4367	0	1793	275	55
7137	0	592	275	50
5718	0	3214	275	474
5299	0	25	275	1
16126	0	477	275	47
15083	0	6432	275	1344
2947	0	11011	275	3135
751	0	270	275	1110
22139	0	139	275	4
6782	0	270	275	1110
2694	0	63	275	4
3214	0	6082	275	2261
22140	0	22141	275	12197
5445	0	592	275	1
873	0	477	275	60
6456	0	2464	275	481
8875	0	594	275	17478
523	0	524	275	2
9306	0	9920	275	2757
11120	0	50	275	2
22143	0	6204	275	15857
70	0	1950	275	1186
65	0	9906	275	1991
2168	0	13704	275	20535
5897	0	80	275	23
6881	0	70	275	1
1018	0	1515	275	202
1018	0	839	275	107
7370	0	2879	275	61
6	0	3052	275	525
5476	0	115	275	20
4012	0	80	275	2
8327	0	97	275	1
1702	0	65	275	1
805	0	1026	275	2
661	0	2246	275	1
345	0	6	275	36
73	0	6	275	70
3311	0	1398	275	1204
1013	0	5674	275	1407
2870	0	802	275	1
73	0	5897	275	910
1702	0	97	275	1
1398	0	647	275	9
1398	0	2057	275	1
1398	0	4171	275	1397
7596	0	375	275	269
4095	0	4977	275	1
3276	0	4904	275	29
1449	0	588	275	140
1449	0	400	275	4
9998	0	9939	275	3326
648	0	4362	275	18782
4863	0	240	275	3
301	0	10119	275	16
802	0	63	275	3
6495	0	2961	275	1
1795	0	50	275	11
53	0	3286	275	41
28	0	53	275	7
544	0	265	275	2
6230	0	822	275	1231
11625	0	822	275	1262
823	0	822	275	1328
28	0	260	275	9
312	0	190	275	166
221	0	1438	275	8
16469	0	1233	275	846
1557	0	63	275	3
126	0	568	275	1
4551	0	3071	275	687
3276	0	74	275	1
66	0	77	275	18
951	0	406	275	7
480	0	70	275	1
455	0	283	275	3425
44	0	400	275	4
565	0	390	275	354
959	0	122	275	4
765	0	122	275	3
19	0	122	275	2
400	0	44	275	1
400	0	8311	275	891
964	0	44	275	2
11399	0	8191	275	1
1037	0	4302	275	1819
397	0	122	275	1
541	0	397	275	2
70	0	122	275	1
1035	0	122	275	1
765	0	19	275	3
2733	0	70	275	1
1018	0	70	275	1
6408	0	1444	275	1
904	0	15584	275	6
7501	0	15584	275	3747
4977	0	592	275	1
17263	0	592	275	1
8647	0	1612	275	12
22151	0	18634	275	13619
22151	0	10724	275	22761
1379	0	719	275	91
1120	0	22152	275	12288
8647	0	74	275	2
11528	0	611	275	405
2089	0	5332	275	18206
17884	0	5730	275	814
2674	0	5807	275	2787
1501	0	176	275	1
887	0	74	275	1
7795	0	11159	275	23033
66	0	6849	275	4056
64	0	12668	275	1383
11161	0	12668	275	1348
6456	0	8898	275	2433
19	0	162	275	30
170	0	122	275	1
70	0	280	275	7
399	0	44	275	1
480	0	122	275	1
950	0	279	275	105
5706	0	6313	275	15721
1525	0	66	275	10
13737	0	70	275	3
3100	0	765	275	9
3887	0	1017	275	1241
1951	0	19	275	10
10660	0	719	275	1
64	0	28	275	1
3148	0	28	275	2
1654	0	719	275	2
1458	0	477	275	1
4609	0	1018	275	179
1512	0	1510	275	486
1314	0	1542	275	15
19	0	454	275	2
19	0	1123	275	45
1946	0	157	275	7
9027	0	157	275	7
1005	0	13704	275	20535
1106	0	13704	275	20535
6917	0	471	275	73
466	0	471	275	1
13859	0	3012	275	2282
461	0	471	275	75
7953	0	2243	275	10
2012	0	1180	275	1
1666	0	1180	275	10
1272	0	219	275	1
2090	0	698	275	1
4580	0	329	275	1
222	0	221	275	1
2918	0	3233	275	2
4211	0	433	275	2
38	0	182	276	4
1234	0	38	276	45
22159	0	1461	276	319
591	0	1055	276	1401
1105	0	373	276	148
5593	0	25	276	1
1099	0	5299	276	447
5299	0	219	276	38
6466	0	50	276	1
400	0	122	276	4
10396	0	52	276	3
536	0	64	276	6
66	0	28	276	2
19	0	454	276	3
70	0	1950	276	39
962	0	70	276	1
22160	0	5981	276	7632
11050	0	7290	276	3057
6429	0	14150	276	20863
10306	0	52	276	2
2780	0	520	276	3
2168	0	1106	276	9
642	0	2694	276	250
1896	0	1074	276	578
1183	0	8765	276	2
2086	0	329	276	1
1183	0	698	276	1
1183	0	2092	276	2
1183	0	5381	276	1048
1183	0	5963	276	511
2090	0	698	276	1
287	0	50	276	25
3276	0	80	276	4
5873	0	18214	276	1
1	0	66	276	1
0	0	2694	276	10
476	0	63	276	1
6479	0	636	276	2
306	0	972	276	57
67	0	636	276	5
596	0	636	276	18
2008	0	260	276	19
2430	0	21015	276	11508
12584	0	1579	276	929
741	0	8333	276	2
4311	0	3095	276	1395
1350	0	64	276	1
64	0	12668	276	19
1350	0	28	276	1
4609	0	1018	276	1
1512	0	1510	276	6
21692	0	74	276	30
21692	0	266	276	85
2159	0	1881	276	552
11625	0	822	276	2
4441	0	3828	276	3461
2193	0	1729	276	91
1535	0	6	276	31
22165	0	22103	276	7045
16816	0	6098	276	626
13665	0	4254	276	18735
260	0	5349	276	40
260	0	741	276	2
14	0	2853	276	3
5298	0	1175	276	8
5298	0	1944	276	6
1067	0	234	276	14
555	0	49	276	1
476	0	436	276	4
10741	0	598	276	128
486	0	802	276	1
924	0	4863	276	4
1227	0	1615	276	1826
11153	0	12573	276	4490
2626	0	75	276	1
8647	0	74	276	1
2694	0	63	276	3
596	0	66	276	2
397	0	122	276	1
784	0	14334	276	2651
19778	0	4358	276	6309
577	0	626	276	4
1227	0	1837	276	2
22172	0	1729	276	112
1729	0	1730	276	1
18000	0	784	276	202
20969	0	705	276	145
8056	0	636	276	3
20008	0	18707	276	3924
1237	0	1238	276	1066
1237	0	10967	276	22595
1728	0	5979	276	7696
4759	0	14176	276	6788
1026	0	4106	276	4
300	0	64	276	2
19765	0	16638	276	4795
4595	0	11240	276	22830
13453	0	22176	276	12311
1382	0	1282	276	4
11569	0	6	276	28
115	0	64	276	1
565	0	44	276	4
455	0	44	276	1
455	0	400	276	2
455	0	311	276	40
765	0	19	276	3
70	0	445	276	2
240	0	4863	276	3697
28	0	64	276	4
2	0	76	276	6
971	0	66	276	2
2861	0	1364	276	4
1106	0	741	276	83
15376	0	219	276	24
1063	0	28	276	7
12808	0	2422	276	1
444	0	70	276	1
3148	0	28	276	2
45	0	19	276	11
5410	0	1019	276	161
616	0	127	276	2
577	0	847	276	790
579	0	1590	276	36
626	0	568	276	63
621	0	126	276	3
22178	0	1251	276	2729
15959	0	577	276	119
3999	0	127	276	3
64	0	28	276	1
4893	0	6098	276	608
2052	0	18058	276	3392
16766	0	5347	276	7400
6113	0	3207	276	3
260	0	1234	276	1731
788	0	1234	276	1667
1	0	0	276	1
21507	0	647	276	132
924	0	240	276	2
5527	0	788	276	1335
3102	0	28	276	2
8391	0	98	276	1
66	0	50	276	1
210	0	65	276	7
3459	0	28	276	1
4895	0	28	276	2
74	0	28	276	47
8	0	329	276	1
12668	0	12123	276	639
1323	0	110	276	235
11161	0	115	276	2
2	0	77	276	6
6274	0	2599	276	169
6274	0	81	276	3
6274	0	2211	276	1
1397	0	64	276	2
2265	0	732	276	2
17	0	18	276	42
1558	0	115	276	3
1732	0	64	276	1
5299	0	25	276	1
11161	0	28	276	2
14763	0	2736	276	2
8647	0	75	276	1
15029	0	28	276	18
300	0	11161	276	20
117	0	28	276	1
182	0	1234	276	1812
11369	0	182	276	62
11369	0	13704	276	2647
11369	0	788	276	1215
21200	0	1499	276	1264
405	0	963	276	711
405	0	44	276	1
2206	0	656	276	1
7947	0	9231	276	804
5838	0	1912	276	2
5918	0	1019	276	175
66	0	6	276	16
1234	0	16553	276	10550
8137	0	769	276	3
64	0	1105	276	4161
4036	0	2057	276	81
2431	0	50	276	2
4661	0	1579	276	11
4804	0	16766	276	1183
4977	0	7137	276	4530
8579	0	1283	276	1
787	0	260	276	1
21190	0	19827	276	14666
9673	0	8913	276	5
11721	0	11859	276	5684
787	0	115	276	25
4359	0	122	276	1
4981	0	21634	276	6256
10798	0	14532	276	4008
300	0	28	276	1
2669	0	70	276	1
822	0	1834	276	6222
787	0	11261	276	6637
1125	0	1397	276	1240
1441	0	822	276	915
893	0	6679	276	28
16042	0	9384	276	1420
292	0	7594	276	3
38	0	22049	276	12389
80	0	1056	276	74
4938	0	2230	276	1518
1026	0	4981	276	18
11959	0	191	276	17
3257	0	78	276	2
265	0	6120	276	2578
787	0	191	276	2
1235	0	1878	276	1
22192	0	50	276	25
22192	0	1244	276	428
11444	0	711	276	1
5823	0	28	276	4
5823	0	5440	276	5
122	0	435	276	538
19	0	70	276	4
454	0	19	276	2
125	0	122	276	2
701	0	122	276	2
122	0	445	276	7
839	0	954	276	2193
455	0	122	276	1
45	0	70	276	1
444	0	387	276	12
44	0	11221	276	22819
9880	0	959	276	63
1953	0	406	276	5
2557	0	122	276	2
1443	0	189	276	145
454	0	70	276	2
455	0	70	276	1
4145	0	70	276	4
170	0	477	276	65
11057	0	122	276	7
11057	0	45	276	2
417	0	406	276	7
1123	0	19	276	1
1235	0	977	276	1
1089	0	661	276	3
5436	0	788	276	1313
1233	0	977	276	1
7341	0	9588	276	21965
22195	0	13940	276	6837
46	0	3091	276	1
774	0	171	276	14
1796	0	74	276	2
1056	0	1937	276	4
363	0	544	276	3
53	0	64	276	7
3276	0	4326	276	33
887	0	74	276	1
7669	0	75	276	1
1535	0	789	276	207
951	0	1953	276	4
280	0	477	276	3
455	0	453	276	3
4099	0	373	276	164
1947	0	280	276	15
574	0	122	276	2
69	0	445	276	17
952	0	453	276	1
950	0	400	276	3
387	0	70	276	1
1235	0	1125	276	52
12456	0	1196	276	1072
19	0	962	276	24
1512	0	70	276	1
887	0	8647	276	5
7287	0	2736	276	7
2278	0	4645	276	3084
839	0	2278	276	893
8582	0	13651	276	6383
1043	0	453	276	57
1028	0	468	276	1
466	0	467	276	4
6871	0	4981	276	7
787	0	741	276	2
6300	0	13	276	1
3145	0	523	276	324
1679	0	1070	276	1
2885	0	21685	276	6468
66	0	61	276	82
11161	0	12668	276	3
4464	0	939	276	5
20478	0	1437	276	431
20478	0	939	276	5
1189	0	112	276	1
66	0	5897	276	27
66	0	28	277	2
784	0	64	277	19
455	0	1025	277	31
1025	0	1032	277	4176
19	0	446	277	104
6190	0	1505	277	7
1822	0	895	277	4603
9869	0	1019	277	159
7298	0	534	277	178
287	0	50	277	5
4099	0	373	277	14
1234	0	16553	277	5
517	0	2780	277	293
2780	0	520	277	3
5299	0	25	277	1
1666	0	13	277	1
2090	0	8	277	4
2090	0	1183	277	720
8	0	329	277	1
22103	0	1563	277	322
9467	0	22198	277	11596
3576	0	219	277	32
19	0	417	277	98
455	0	122	277	2
3033	0	14849	277	20358
15283	0	18642	277	12923
4873	0	6106	277	6
13	0	22200	277	11654
298	0	1505	277	463
19	0	317	277	33
19	0	122	277	2
10349	0	240	277	1
486	0	802	277	1
13952	0	2301	277	1957
13952	0	1323	277	5786
15283	0	7287	277	927
2380	0	14342	277	6230
2131	0	2085	277	698
13023	0	5528	277	1
4873	0	350	277	1
2677	0	350	277	2
11273	0	25	277	20
122	0	298	277	6
22202	0	3273	277	2515
14	0	25	277	1
22204	0	22203	277	11576
2100	0	272	277	2
3545	0	732	277	67
22204	0	22205	277	11547
1105	0	4122	277	1030
971	0	436	277	280
7341	0	9588	277	2
887	0	8647	277	2
4572	0	75	277	2
1558	0	12668	277	16
559	0	12668	277	924
400	0	44	277	1
6206	0	452	277	599
487	0	769	277	110
6082	0	997	277	4256
514	0	826	277	6
1235	0	1878	277	1
397	0	122	277	1
3926	0	939	277	221
648	0	50	277	1
4734	0	19292	277	11380
8590	0	246	277	1253
541	0	455	277	5
541	0	397	277	1
1845	0	265	277	49
6467	0	1255	277	334
6467	0	22206	277	10911
14371	0	122	277	20
53	0	122	277	63
53	0	28	277	1
3139	0	122	277	1
122	0	28	277	45
6	0	9446	277	21933
4847	0	10697	277	3
7017	0	899	277	4168
1684	0	524	277	3
397	0	53	277	29
53	0	397	277	39
28	0	122	277	28
15029	0	28	277	1
14763	0	4981	277	525
626	0	625	277	18
21312	0	2546	277	1
6467	0	66	277	3
219	0	1841	277	562
2	0	32	277	1
92	0	150	277	593
3780	0	3029	277	512
21625	0	179	277	108
12375	0	50	277	7
254	0	1663	277	313
12158	0	1663	277	1
4852	0	802	277	1
5291	0	367	277	68
5291	0	51	277	75
255	0	656	277	1
1848	0	1229	277	7
2505	0	1786	277	2141
13959	0	17412	277	8919
1633	0	22212	277	12804
6466	0	50	277	1
22213	0	133	277	110
8664	0	1438	277	258
6987	0	66	277	2
1615	0	769	277	76
4291	0	6249	277	825
3023	0	4291	277	2158
1713	0	5266	277	1311
2859	0	3447	277	443
9452	0	13009	277	19006
18274	0	21701	277	10094
8137	0	769	277	1
8587	0	8589	277	4
3669	0	8589	277	2541
4101	0	115	277	1
122	0	453	277	8
952	0	453	277	1
1746	0	709	277	679
2057	0	66	277	2
2216	0	191	277	41
22049	0	8791	277	2758
12730	0	3220	277	814
44	0	400	277	3
1840	0	1793	277	3
8154	0	10961	277	6636
10978	0	4893	277	349
13	0	4527	277	1952
3148	0	12668	277	932
210	0	66	277	5
122	0	5104	277	131
400	0	3179	277	1312
400	0	406	277	4
10738	0	4981	277	510
641	0	70	277	1
445	0	70	277	1
1227	0	487	277	38
2321	0	22106	277	14154
67	0	636	277	5
7886	0	16373	277	5771
1102	0	126	277	2
1102	0	127	277	2
182	0	13704	277	2106
1360	0	2316	277	1
3846	0	2909	277	1
2930	0	2570	277	6
1246	0	122	277	7
1246	0	262	277	61
122	0	406	277	5
120	0	19	277	3
80	0	63	277	5
2265	0	266	277	98
2265	0	240	277	1
784	0	292	277	288
292	0	784	277	238
8469	0	656	277	3
13872	0	424	277	143
6141	0	97	277	1
1059	0	66	277	7
80	0	1418	277	5
2004	0	80	277	69
22224	0	172	277	91
1702	0	97	277	2
958	0	122	277	1
11210	0	4511	277	948
6871	0	14763	277	972
17372	0	22225	277	11629
1056	0	3831	277	24
2159	0	15903	277	11193
2626	0	75	277	1
3830	0	451	277	1
893	0	18	277	470
893	0	1822	277	3988
1068	0	1175	277	15
662	0	327	277	888
8432	0	64	277	8
91	0	16363	277	10604
13023	0	1125	277	48
3447	0	2538	277	1107
363	0	19003	277	6028
4012	0	66	277	11
4111	0	2406	277	4905
5043	0	985	277	16
21278	0	1233	277	822
1235	0	977	277	1
8327	0	97	277	1
3830	0	3831	277	521
44	0	951	277	9
839	0	453	277	8
19	0	280	277	6
122	0	19	277	2
6190	0	400	277	1
1444	0	1457	277	224
2378	0	1444	277	145
445	0	19	277	2
1043	0	70	277	1
70	0	445	277	2
44	0	122	277	2
279	0	280	277	24
406	0	122	277	2
14008	0	839	277	85
839	0	400	277	3
19	0	454	277	2
453	0	19	277	3
3983	0	748	277	2
120	0	1020	277	206
5640	0	445	277	32
14812	0	19	277	12
2075	0	19	277	1
10634	0	19	277	1
445	0	189	277	22
8311	0	7350	277	1617
414	0	2401	277	1630
2694	0	50	277	5
2243	0	13704	277	2107
13023	0	2211	277	1
3423	0	66	277	2
1235	0	5039	277	7610
5042	0	2270	277	5006
5041	0	1878	277	334
13246	0	1283	277	1
5613	0	1026	277	6
8354	0	1026	277	1
5216	0	11480	277	22168
3454	0	240	277	45
386	0	1840	277	335
887	0	75	277	2
475	0	67	277	1
1526	0	70	277	11
400	0	1959	277	2751
839	0	455	277	13
950	0	406	277	13
8384	0	44	277	16
3133	0	5945	277	1587
1921	0	116	277	1
8056	0	11300	277	22798
3648	0	50	277	3
16	0	17	277	117
5299	0	2953	277	522
2105	0	8157	277	3720
2845	0	445	277	1
1517	0	1212	277	18
1212	0	1517	277	3
5131	0	115	277	16
15980	0	97	277	123
8	0	4580	277	5
1653	0	13	277	2
1653	0	9358	277	1115
13	0	524	277	1
2092	0	698	277	3
6300	0	13	277	1
221	0	802	277	11
15922	0	2358	278	298
952	0	453	278	1
397	0	37	278	29
1444	0	400	278	18
2845	0	445	278	1
380	0	573	278	11
1105	0	7552	278	3645
475	0	8699	278	2
475	0	67	278	1
22204	0	22203	278	1
287	0	50	278	2
5907	0	122	278	1
182	0	260	278	18
8	0	5113	278	3
2092	0	1183	278	642
473	0	1505	278	422
399	0	1505	278	420
399	0	400	278	2
915	0	70	278	1
19	0	45	278	31
12532	0	2610	278	507
12532	0	3881	278	1570
12532	0	16903	278	9427
2820	0	2610	278	4
4012	0	1808	278	3
214	0	1455	278	1003
3153	0	38	278	1
2389	0	1448	278	8
77	0	76	278	3
2694	0	50	278	5
1522	0	661	278	108
8198	0	25	278	5
2389	0	4065	278	1296
585	0	22103	278	3970
1105	0	4122	278	1
1398	0	240	278	8
1398	0	2057	278	1
1517	0	1212	278	11
1212	0	1517	278	2
1691	0	636	278	1
2871	0	115	278	10
3830	0	3831	278	2
2156	0	9065	278	6
4604	0	219	278	23
53	0	486	278	19
3926	0	939	278	2
7400	0	769	278	79
12808	0	7400	278	15910
397	0	44	278	2
5831	0	6082	278	1895
397	0	298	278	6
579	0	626	278	29
44	0	882	278	94
5275	0	2879	278	2
253	0	21024	278	11968
405	0	122	278	2
5696	0	70	278	4
5696	0	128	278	4
70	0	5696	278	1017
7954	0	3594	278	667
3398	0	15083	278	9941
15083	0	3398	278	289
2495	0	1497	278	908
9112	0	16845	278	9390
3287	0	3390	278	2415
13023	0	5528	278	2
2694	0	636	278	14
17776	0	22232	278	8863
7991	0	367	278	66
787	0	740	278	1565
444	0	445	278	8
22233	0	22106	278	8038
1908	0	3383	278	2
5023	0	7742	278	16544
11875	0	7742	278	16544
698	0	5113	278	258
122	0	50	278	33
122	0	38	278	22
4847	0	122	278	9
4847	0	802	278	27
4847	0	66	278	9
6334	0	7774	278	16498
13704	0	260	278	1
2243	0	1005	278	1307
182	0	13704	278	6
3780	0	8778	278	5
3780	0	164	278	1
1522	0	6	278	14
2694	0	6	278	37
38	0	66	278	3
20838	0	38	278	1
122	0	406	278	5
1945	0	588	278	10
445	0	401	278	228
4117	0	2215	278	444
12102	0	3071	278	661
6948	0	4897	278	2470
2243	0	182	278	1
1397	0	115	278	1
1397	0	64	278	1
787	0	260	278	1
11610	0	3264	278	1863
158	0	435	278	426
10213	0	1302	278	2
5809	0	27	278	1974
11563	0	7953	278	16927
473	0	445	278	59
19103	0	11168	278	1629
348	0	339	278	1
11610	0	1730	278	181
455	0	3135	278	2033
319	0	487	278	31
2599	0	21024	278	11968
3594	0	692	278	1637
7772	0	1654	278	1
2014	0	1047	278	6991
21	0	1138	278	526
22237	0	1387	278	42
2721	0	66	278	10
1524	0	7953	278	16927
1301	0	539	278	1
2093	0	636	278	39
50	0	278	278	456
13704	0	1163	278	2887
420	0	1186	278	562
1444	0	1504	278	7264
44	0	70	278	1
1043	0	44	278	3
565	0	122	278	2
1458	0	122	278	2
397	0	122	278	1
701	0	38	278	1
1136	0	37	278	345
1635	0	3492	278	1363
19	0	396	278	4
19	0	317	278	31
6392	0	1176	278	1475
1176	0	939	278	5
20478	0	112	278	174
20478	0	4464	278	1494
4516	0	939	278	217
3638	0	75	278	2
709	0	1026	278	2
5916	0	1501	278	1
662	0	53	278	2
10738	0	265	278	58
80	0	777	278	71
73	0	63	278	1
11336	0	216	278	249
3478	0	2476	278	4
66	0	8664	278	16360
8664	0	28	278	8
8664	0	66	278	2
906	0	191	278	12
5640	0	122	279	2
1945	0	44	279	4
214	0	1455	279	4
1458	0	477	279	1
10384	0	9462	279	1567
122	0	407	279	120
405	0	45	279	152
44	0	8775	279	16423
1491	0	8237	279	2001
10384	0	10283	279	21387
1183	0	5963	279	4
145	0	50	279	14
5299	0	25	279	1
1125	0	4458	279	2338
6334	0	7774	279	5
397	0	122	279	1
437	0	1104	279	5
2	0	32	279	1
77	0	32	279	1
2	0	33	279	1
260	0	1524	279	55
1005	0	13704	279	1
1938	0	63	279	1
4664	0	670	279	2810
579	0	8999	279	4382
4948	0	3029	279	3
319	0	81	279	1
577	0	126	279	1
22203	0	252	279	155
10484	0	13704	279	1208
434	0	430	279	1
13704	0	182	279	60
725	0	1125	279	47
221	0	65	279	1
65	0	9906	279	17
4030	0	470	279	264
2727	0	1941	279	2
2727	0	64	279	2
2694	0	0	279	2
260	0	1106	279	605
10210	0	3286	279	547
157	0	345	279	217
7675	0	2879	279	2
16202	0	22244	279	9263
2034	0	70	279	7
1942	0	1941	279	3
1942	0	2943	279	748
2694	0	67	279	7
10484	0	1106	279	602
1691	0	636	279	1
1557	0	67	279	9
787	0	1524	279	26
259	0	1234	279	1110
787	0	1106	279	627
345	0	0	279	7
12371	0	10741	279	1
787	0	7953	279	4160
8498	0	266	279	78
8498	0	260	279	1
1026	0	4106	279	2
768	0	6249	279	2
8656	0	50	279	1
13798	0	3474	279	2
4981	0	7077	279	8
1905	0	3055	279	1370
182	0	13704	279	3
19833	0	101	279	472
911	0	191	279	2
3748	0	592	279	1
2724	0	729	279	104
50	0	1841	279	551
19	0	125	279	1
1328	0	22248	279	9103
2090	0	698	279	1
1732	0	64	279	1
701	0	38	279	1
4733	0	2708	279	1
285	0	191	279	1
219	0	1841	279	16
234	0	25	279	1
10384	0	20413	279	2
1059	0	65	279	11
1841	0	50	279	14
10039	0	16132	279	2887
9010	0	1061	279	985
775	0	436	279	9
219	0	7210	279	15212
8229	0	1726	279	4040
7839	0	2950	279	1262
1841	0	219	279	28
3551	0	7210	279	15213
4421	0	261	279	2425
115	0	1840	279	370
22250	0	13037	279	19023
5041	0	2270	279	4290
1131	0	1841	279	520
14943	0	21182	279	14300
285	0	284	279	1990
469	0	20498	279	12194
1861	0	2259	279	2
1661	0	719	279	1
3132	0	0	279	1
0	0	2694	279	7
262	0	122	279	3
122	0	262	279	232
8374	0	5927	279	15522
81	0	5926	279	2538
22253	0	15479	279	9491
434	0	433	279	3
1519	0	2694	279	7
1524	0	7953	279	1
1105	0	7552	279	2
591	0	636	279	7
1	0	67	279	3
451	0	4643	279	930
1944	0	1175	279	1
4981	0	265	279	9
265	0	1026	279	270
1026	0	265	279	2
19	0	70	279	3
2557	0	962	279	67
3112	0	962	279	55
964	0	44	279	2
157	0	21	279	37
157	0	2694	279	239
611	0	265	279	14
44	0	279	279	15
44	0	1463	279	1234
7707	0	6744	279	2945
70	0	1212	279	15
3340	0	4981	279	475
2389	0	2409	279	3871
363	0	1521	279	1
641	0	413	279	20
7066	0	402	279	816
2186	0	0	279	42
2602	0	76	279	3
67	0	1125	279	6
22075	0	265	279	73
20528	0	1026	279	271
20528	0	4981	279	486
544	0	353	279	26
11436	0	66	279	6
22257	0	80	279	18
2694	0	1125	279	25
221	0	53	279	7
19	0	1020	279	8
19	0	573	279	104
19	0	454	279	2
445	0	170	279	8
120	0	2563	279	242
6620	0	100	279	37
481	0	839	279	92
5650	0	189	279	4
189	0	454	279	5
19	0	765	279	18
45	0	8311	279	804
380	0	573	279	7
873	0	477	279	10
952	0	70	279	2
455	0	311	279	29
19	0	170	279	17
406	0	839	279	33
1517	0	19	279	2
406	0	122	279	2
839	0	8311	279	856
69	0	122	279	6
401	0	70	279	2
122	0	951	279	28
400	0	1945	279	36
44	0	70	279	1
839	0	70	279	2
4515	0	3500	279	2388
1036	0	387	279	28
397	0	69	279	261
70	0	189	279	38
906	0	63	279	1
73	0	80	279	27
73	0	324	279	398
73	0	316	279	376
73	0	1438	279	285
21914	0	4129	279	1021
70	0	1212	280	11
8440	0	1522	280	128
22259	0	5447	280	18334
1050	0	534	280	179
3882	0	70	280	4
1026	0	7077	280	936
157	0	21	280	11
1	0	2694	280	6
1945	0	962	280	8
1944	0	1175	280	1
306	0	2899	280	2105
0	0	2694	280	7
5185	0	234	280	1
66	0	239	280	438
708	0	265	280	2
6120	0	265	280	1
265	0	4981	280	440
3132	0	0	280	1
1131	0	7210	280	3758
1841	0	7210	280	3798
3238	0	2950	280	8
1131	0	1841	280	2
182	0	7953	280	2027
105	0	788	280	955
3970	0	788	280	919
1414	0	105	280	1170
1414	0	3970	280	739
1414	0	3929	280	445
3929	0	788	280	935
1059	0	65	280	2
2054	0	487	280	252
1	0	67	280	3
863	0	64	280	1
863	0	67	280	27
2694	0	1	280	1
67	0	0	280	3
67	0	80	280	6
301	0	234	280	1
511	0	50	280	1
511	0	66	280	1
1131	0	50	280	1
1131	0	66	280	2
1522	0	636	280	1
12224	0	914	280	2195
4074	0	2035	280	1
14586	0	10763	280	22777
3551	0	1841	280	455
64	0	2893	280	1489
511	0	642	280	6
1841	0	219	280	4
511	0	2694	280	27
2694	0	0	280	1
3355	0	6831	280	5535
22262	0	6831	280	5535
19959	0	2521	280	7046
4557	0	2196	280	7740
1841	0	158	280	146
787	0	13704	280	970
260	0	11369	280	22844
182	0	13704	280	1
50	0	1841	280	30
260	0	1234	280	26
3090	0	8500	280	3074
4754	0	66	280	15
1453	0	21538	280	12424
3387	0	5440	280	301
663	0	600	280	1
2690	0	3480	280	1
1691	0	636	280	1
157	0	2694	280	17
7162	0	518	280	307
4012	0	1808	280	3
1641	0	272	280	1
517	0	4954	280	9
2770	0	520	280	4
3234	0	1230	280	739
2170	0	1230	280	4
2681	0	63	280	13
1984	0	911	280	250
67	0	636	280	3
2879	0	2813	280	836
480	0	70	280	1
122	0	70	280	1
1522	0	64	280	63
80	0	50	280	3
523	0	2011	280	24
2011	0	524	280	1
3537	0	126	280	6
6111	0	3273	280	2107
11824	0	9990	280	21255
4447	0	50	280	12
3127	0	2879	280	60
517	0	51	280	3
300	0	1	280	36
1281	0	2246	280	11
10227	0	28	280	1
12108	0	5763	280	1886
66	0	63	280	4
122	0	50	280	23
627	0	50	280	15
182	0	50	280	24
260	0	50	280	76
8994	0	16029	280	33
8994	0	6714	280	8
1186	0	6758	280	7758
117	0	4172	280	577
16491	0	16356	280	8933
5007	0	5886	280	2
3810	0	145	280	1
415	0	6	280	44
964	0	122	280	3
2243	0	182	280	1
345	0	0	280	5
4905	0	115	280	13
3562	0	145	280	1
260	0	145	280	100
2265	0	28	280	5
2727	0	1942	280	4
3810	0	1522	280	139
8971	0	240	280	48
10592	0	6714	280	1015
1683	0	636	280	2
9013	0	14527	280	20113
787	0	260	280	1
3551	0	1497	280	904
3022	0	63	280	9
5362	0	22273	280	9762
242	0	144	280	1
2457	0	19	280	21
2815	0	9807	280	21844
21420	0	8507	280	3550
117	0	784	280	55
2410	0	849	280	1
122	0	445	280	6
6746	0	647	280	1
4905	0	1305	280	2625
22276	0	2961	280	160
512	0	50	280	1
70	0	41	280	35
6288	0	661	280	69
6288	0	1663	280	294
1941	0	1942	280	3
1641	0	897	280	2
22278	0	5876	280	7099
22278	0	2100	280	1120
5188	0	2879	280	1
106	0	61	280	1
3423	0	2694	280	5
1691	0	2694	280	4
2694	0	1691	280	14
5436	0	260	280	1
2571	0	4015	280	1
3025	0	191	280	1
585	0	50	280	1
7030	0	22236	280	9661
3510	0	7033	280	1902
117	0	4977	280	297
300	0	4370	280	1204
10045	0	22100	280	11097
22282	0	4041	280	1417
5223	0	1785	280	373
6288	0	2517	280	1330
3510	0	1729	280	2
2870	0	115	280	2
300	0	66	280	2
4741	0	1774	280	1082
22284	0	2708	280	94
6288	0	2708	280	1
787	0	1005	280	1141
895	0	1175	280	388
1822	0	15070	280	5361
893	0	7992	280	28
3787	0	2953	280	1
7189	0	13031	280	1377
7996	0	115	280	11
426	0	115	280	2
1702	0	65	280	1
4938	0	1057	280	249
22285	0	4643	280	840
2694	0	50	280	3
3576	0	2879	280	1
4981	0	1934	280	352
4981	0	709	280	678
1721	0	3340	280	1629
4073	0	2035	280	1531
4805	0	1453	280	125
1331	0	4458	280	2030
10546	0	22287	280	9468
2136	0	2057	280	5
2136	0	769	280	1
2866	0	1785	280	13
556	0	14092	280	7715
15221	0	358	280	285
1417	0	6813	280	14931
4643	0	3417	280	2
2612	0	458	280	2
4030	0	22288	280	9499
