41	138	122	297	1
565	0	280	297	17
6	1	1604	297	218
1640	6	9858	297	17485
9858	15	6784	297	20526
1721	0	8325	297	201
10738	15	265	297	1
234	29	121	297	15517
14	5	26	297	1
1478	1	64	297	4
1323	0	1	297	83
705	93	182	297	36
8380	4	48	297	3
1055	0	49	297	1
48	15	67	297	9
977	84	65	297	4
2278	142	391	297	11
20	20	455	297	50
572	2	13704	297	8
1524	5	7907	297	21
1026	22	431	297	1
353	2	264	297	1
3413	104	1428	297	1
636	31	14784	297	1359
14784	32	636	297	1
14784	17	636	297	2
177	20	1558	297	1
163	20	1558	297	1
468	32	3562	297	227
3562	31	468	297	15881
3562	8	468	297	15889
2557	0	44	297	6
1501	5	176	297	17
100	40	122	297	20
414	50	42	297	4
301	0	234	297	1
17871	8	49	297	9
67	6	66	297	1
66	6	67	297	1
6340	8	15283	297	37
3276	47	611	297	108
611	47	3276	297	212
1964	5	575	297	44
22861	8	50	297	15315
7593	0	8146	297	46
6618	0	19	297	1
122	31	298	297	204
298	32	122	297	1
44	6	1517	297	127
1	76	67	297	2
67	76	1	297	1
67	0	5361	297	217
11389	0	3413	297	3
445	1	70	297	1
1946	28	4810	297	63
1946	0	4311	297	7
22862	43	22851	297	7854
1026	67	431	297	3
4981	0	265	297	2
610	31	5129	297	20
10149	31	3048	297	12632
10149	8	3048	297	16409
3048	32	10149	297	56
5129	32	610	297	2
1425	25	17749	297	10129
17749	25	1425	297	14988
610	113	111	297	497
1530	37	42	297	1
20	20	19	297	1
122	37	42	297	1
445	37	42	297	1
42	19	122	297	16
40	19	57	297	1
40	19	122	297	111
42	6	1517	297	16832
19	0	454	297	32
1457	19	57	297	1
19	52	8543	297	22266
19	40	161	297	33
414	40	161	297	1
387	1	42	297	1
22863	183	265	297	15145
19395	0	471	297	1
4190	1	15440	297	50
4190	1	466	297	13
14013	0	468	297	2
116	66	458	297	4
430	1	459	297	53
306	15	81	297	1
1063	15	81	297	15495
6831	0	14	297	3
19	2	8905	297	18078
19	0	275	297	15194
275	2	8905	297	58
4981	71	431	297	3
8835	2	1461	297	32
20595	2	1461	297	16
22864	2	1461	297	16784
2637	3	12099	297	241
122	20	42	297	1
1125	47	66	297	1
66	47	1125	297	56
3545	0	3276	297	141
221	0	18222	297	9185
18980	8	1070	297	11
7481	6	9	297	1
9	12	2086	297	46
2090	0	10	297	25
2090	0	1183	297	49
22865	40	293	297	15264
345	58	98	297	39
22866	19	424	297	15661
22867	8	65	297	15300
8735	0	5394	297	90
8735	0	4208	297	11969
2959	6	5394	297	304
8735	27	2959	297	290
6811	2	63	297	17
221	67	2959	297	290
661	76	310	297	12
661	76	307	297	1
310	76	661	297	6
307	76	661	297	1
182	31	2694	298	37
2694	32	182	298	5
2694	1	2455	298	16240
260	31	80	298	30
80	32	260	298	10
1937	5	1254	298	1
636	25	50	298	1
50	25	636	298	2
1522	32	50	298	1
50	31	1522	298	1
415	15	627	298	520
415	15	783	298	15649
701	0	38	298	1
38	167	63	298	6
38	167	182	298	3
701	32	182	298	2
182	31	701	298	1
565	0	789	298	24
387	1	42	298	1
70	6	122	298	38
70	97	122	298	2
19	14	401	298	1
397	15	636	298	1
280	2	400	298	24
1515	47	1123	298	128
1123	47	1515	298	3
44	75	1863	298	3
42	20	122	298	76
125	40	42	298	1
406	52	477	298	22
122	31	298	298	1
298	32	122	298	1
125	28	42	298	1
69	1	214	298	75
162	5	391	298	6
70	0	445	298	1
356	13	57	298	512
5716	47	6536	298	377
6536	47	5716	298	13829
1530	37	42	298	1
19	5	42	298	1
19	5	391	298	2
70	52	1512	298	35
401	19	122	298	146
42	28	122	298	10
14	38	1003	298	6
8159	0	1067	298	17
67	141	66	298	2
1275	23	4928	298	99
1134	13	57	298	210
1635	13	57	298	36
334	57	240	298	1
28	37	334	298	3
22868	0	4970	298	14174
1651	0	2777	298	5
1651	0	2778	298	66
1651	0	5132	298	152
15585	28	42	298	2
19	1	391	298	5
19	5	396	298	43
382	20	120	298	27
120	1	382	298	97
613	0	279	298	310
6	1	729	298	19
91	0	6	298	1
374	38	6794	298	14
6794	38	374	298	1
8733	8	3413	298	2
8341	6	265	298	12
125	4	1020	298	74
19	5	125	298	15
19	0	125	298	2
19	5	477	298	10
19	5	382	298	2
955	1	574	298	11
42	1	574	298	71
2694	106	336	298	204
1068	5	26	298	2
798	15	28	298	1
28	31	798	298	15700
798	32	28	298	1
798	0	3929	298	1
298	6	397	298	1
298	20	397	298	1
122	52	414	298	15
414	5	42	298	1
44	8	1945	298	108
16105	28	10015	298	5
1103	0	50	298	2
2381	40	9	298	1
2381	4	9	298	1
636	17	1	298	115
19	69	42	298	2
122	17	50	298	17
122	17	28	298	6
50	17	122	298	9
50	17	28	298	1
28	17	122	298	25
28	17	50	298	1
400	20	70	298	9
19983	0	9901	298	132
1896	0	9901	298	17537
8765	132	1896	298	41
191	37	12470	298	3458
5299	0	25	298	1
6	47	5161	298	14600
5161	47	6	298	8
6	8	321	298	372
321	17	849	298	15763
849	17	321	298	107
126	0	127	298	2
844	20	12470	298	251
50	8	636	298	5
50	8	1	298	19
1522	0	636	298	1
1522	0	50	298	1
1522	47	512	298	1
512	0	636	298	1
512	47	1522	298	1
512	0	50	298	1
16093	0	262	298	8
1103	0	16105	298	12
9757	0	4112	298	11805
42	4	280	298	40
3532	0	67	298	1
19	69	122	298	1
19	69	2004	298	17250
2004	20	70	298	15626
2315	46	1418	298	2
1519	15	67	298	5
50	47	8786	298	56
8786	47	50	298	2
10	4	9	298	1
170	4	453	298	4
2562	47	4981	298	14498
4981	47	2562	298	16090
50	29	22	298	26
1005	0	1163	298	82
10239	8	6	298	252
16275	0	426	298	1
2780	0	22335	298	3
2004	1	262	298	1
2004	6	262	298	2
94	19	57	298	1
2020	0	25	298	8
2020	0	74	298	12
636	25	1912	298	35
636	25	1418	298	2
636	25	262	298	2
1912	25	636	298	4
1912	25	1418	298	19
1912	25	262	298	43
1418	25	636	298	1
1418	25	1912	298	16842
1418	25	262	298	1
262	25	636	298	1
262	25	1912	298	155
262	25	1418	298	1
50	12	512	298	7
1522	25	512	298	4
512	25	1522	298	1
5969	29	7390	298	1
22869	0	22335	298	7437
1431	0	1418	298	2
4954	1	12754	298	39
529	1	515	298	23
522	0	515	298	1
20	20	19	298	1
51	5	2750	298	16577
17904	6	182	298	1
463	29	459	298	1
528	0	94	298	20
528	12	529	298	2
1326	5	1538	298	2
1522	15	21	298	3
182	2	13704	298	2
306	67	115	298	39
306	67	3277	298	107
475	0	49	298	2
1522	47	6930	298	20342
6930	47	1522	298	281
844	17	50	298	34
50	17	844	298	63
636	8	50	298	1
286	32	2879	298	54
2879	31	286	298	15357
636	41	50	298	1
50	41	636	298	2
14321	47	5472	298	13436
5472	47	14321	298	5183
563	5	562	298	1
530	97	115	298	1
530	1	592	298	1
530	52	592	298	1
504	49	4027	298	12001
3749	19	57	298	1
66	71	50	298	3
2093	8	126	298	56
3949	1	187	298	1
3182	0	126	298	3
2605	15	187	298	2
126	6	127	298	6
2885	0	17304	298	2151
67	15	66	298	2
66	15	67	298	1
636	17	50	298	1
50	17	636	298	1
1683	32	50	298	1
50	31	1683	298	4
636	15	61	298	4
2620	19	61	298	15753
684	1	1320	298	13
5996	4	19699	298	10403
684	119	3565	298	191
2398	0	2868	298	3
4794	0	636	298	1
658	0	230	298	2
1940	6	2911	298	2
44	1	280	298	24
401	19	397	298	393
400	19	789	298	36
298	0	789	298	2
661	17	849	298	2
849	17	661	298	1
849	183	661	298	2
8875	6	4970	298	195
115	119	592	298	39
5108	17	115	298	1
524	5	9	298	1
8	5	9	298	1
6547	67	18136	298	9272
6547	4	18653	298	9481
1212	57	789	298	61
12753	52	461	298	6
1522	32	66	298	8
66	31	1522	298	58
1522	32	512	298	2
512	31	1522	298	1
512	8	1522	298	3
789	6	70	298	2
174	0	1086	298	5
548	46	127	298	1
1102	1	7321	298	176
187	1	7321	298	47
1130	1	7321	298	147
127	5	187	298	1
1129	0	548	298	1
28	1	1437	298	298
1013	6	80	298	127
28	0	240	298	2
32	59	345	298	150
345	59	32	298	1
258	52	28	298	1
258	94	57	298	1
3255	63	57	298	1
3000	0	28	298	5
236	0	28	298	2
80	20	28	298	2
2418	47	11303	298	2
11303	47	2418	298	1
663	8	4042	298	12123
12140	1	5481	298	1
7509	0	1364	298	3
70	0	122	298	1
187	19	12262	298	495
187	1	13575	298	195
7109	20	9825	298	17514
7109	20	187	298	1
271	0	272	298	3
3307	0	897	298	3
681	0	7115	298	32
3985	47	116	298	73
116	47	3985	298	11768
787	0	260	298	1
787	47	2831	298	79
2831	47	787	298	1
70	8	445	298	257
445	1	42	298	1
240	20	242	298	3
242	28	240	298	3
534	31	15261	298	1748
15261	32	534	298	1
144	40	240	298	1
53	8	256	298	15284
53	8	4042	298	11778
2043	5	1609	298	1
2043	2	8417	298	4
2043	5	3211	298	7
647	31	13643	298	1
13643	32	647	298	2
13643	15	9125	298	45
13643	15	5505	298	13151
179	31	13643	298	1
321	31	13643	298	1
28	31	13643	298	1
13643	32	179	298	1
13643	32	321	298	1
13643	32	28	298	1
161	40	8905	298	18008
19	0	161	298	35
6098	17	158	298	15544
6098	17	339	298	15350
6098	17	191	298	257
6775	59	3226	298	6
3226	59	6775	298	11
8234	1	1609	298	1
8322	8	19499	298	1
6	1	262	298	583
2170	0	1230	298	11
397	76	157	298	15569
157	76	397	298	134
20282	0	397	298	15352
19	0	70	298	2
19	2	122	298	4
656	17	598	298	1
656	17	600	298	1
598	17	656	298	1
598	17	600	298	1
600	17	656	298	1
600	17	598	298	1
1985	0	491	298	6
9066	22	374	298	1
9461	6	2465	298	27
596	0	49	298	7
1	41	67	298	1
67	41	1	298	1
66	93	63	298	18
63	17	28	298	1
28	17	63	298	2
65	31	7857	298	1
7857	32	65	298	1
848	15	67	298	1
848	15	48	298	135
1	31	1557	298	222
1557	32	1	298	31
1541	47	1271	298	1
1271	47	1541	298	375
11635	17	5481	298	13148
5481	17	11635	298	19241
2206	76	3014	298	16457
3014	76	2206	298	17412
7109	0	621	298	44
14214	20	22870	298	7646
577	15	22870	298	7880
681	0	272	298	3
787	0	182	298	4
2518	47	1993	298	16775
1993	47	2518	298	16255
42	19	57	298	1
9042	15	260	298	9
260	15	1106	298	179
1234	31	13704	298	2
13704	32	1234	298	2
3276	0	74	298	1
3276	22	182	298	1
356	19	57	298	11
66	15	53	298	122
28	47	53	298	1
53	47	28	298	3
537	4	182	298	16
636	12	50	298	1
50	12	636	298	1
5505	47	13643	298	5919
13643	47	5505	298	13223
2447	76	53	298	3
53	76	2447	298	12
777	61	53	298	33
53	61	777	298	128
13704	6	2243	298	24
187	20	621	298	19
1590	0	621	298	35
16702	8	1611	298	16827
2094	2	250	298	3
115	12	365	298	325
365	12	115	298	5
252	8	1920	298	142
2306	0	22280	298	155
2306	0	719	298	2
1522	67	50	298	1
397	8	915	298	208
397	8	70	298	51
44	67	962	298	31
6583	6	28	298	2
14	5	1003	298	3
13704	6	182	298	1
1524	29	13704	298	4
2542	15	458	298	2
1026	57	431	298	2
1522	41	512	298	1
512	41	1522	298	1
1522	76	512	298	2
512	76	1522	298	1
636	47	50	298	1
636	31	512	298	5
636	47	67	298	13
50	47	636	298	3
50	47	67	298	47
512	32	636	298	6
67	47	636	298	8
67	47	50	298	3
2021	0	1522	298	4
259	15	260	298	4
182	15	1993	298	16790
9042	0	260	298	8
28	5	334	298	1
6775	41	3226	298	1
3226	41	6775	298	8
787	1	182	298	3
2365	61	238	298	12
238	61	2365	298	105
278	15	53	298	121
400	6	397	298	2
397	20	42	298	2
122	52	42	298	1
122	52	401	298	15277
12534	1	477	298	6
12534	1	42	298	1
161	40	414	298	4
100	28	1036	298	62
122	52	120	298	40
42	6	70	298	1
42	97	70	298	3
915	177	19	298	4
406	0	70	298	1
2281	1	22583	298	7678
21	29	1499	298	140
2142	0	10394	298	150
279	19	57	298	1
298	19	57	298	7
373	93	1438	298	196
66	93	216	298	15563
66	93	1438	298	211
1661	0	719	298	1
13857	12	2984	298	16442
13857	64	15164	298	1305
4655	17	240	298	49
240	17	4655	298	70
4655	12	143	298	15582
4655	25	240	298	90
240	25	4655	298	48
9227	20	163	298	10
891	0	6077	298	134
150	8	2225	298	240
529	22	12651	298	129
4403	47	4321	298	27
4321	8	249	298	38
4321	47	4403	298	12382
122	0	445	298	7
298	19	122	298	29
3398	52	65	298	262
98	0	65	298	1
197	0	65	298	5
182	0	65	298	140
2694	8	22109	298	287
3423	31	300	298	5
300	32	3423	298	346
255	76	5918	298	463
5918	76	255	298	15349
255	0	656	298	3
255	0	1912	298	151
88	5	308	298	2
1729	5	7905	298	22969
4908	47	2447	298	16181
2447	47	4908	298	119
1241	19	397	298	333
279	20	397	298	52
1604	52	6	298	20
636	0	6	298	23
1631	0	22871	298	7939
1263	1	2902	298	5
1262	5	2634	298	37
22284	0	4733	298	16
4647	0	2708	298	2
2708	8	2093	298	41
3925	47	1294	298	364
1294	47	3925	298	596
2771	32	849	298	1
849	31	2771	298	1
11330	0	745	298	14
13580	0	16342	298	3103
13008	1	2849	298	1
13008	1	3019	298	41
13008	0	3019	298	22
746	8	642	298	15664
356	20	930	298	62
621	29	127	298	3
621	29	13575	298	55
661	47	849	298	1
849	47	661	298	1
661	47	745	298	10
745	47	661	298	6
1545	32	849	298	1
849	31	1545	298	1
9932	0	746	298	13
187	81	127	298	3
579	2	7197	298	26
187	1	12666	298	50
2004	47	12666	298	3727
12666	47	2004	298	421
647	17	784	298	384
784	17	647	298	161
4040	32	4815	298	14201
4815	31	4040	298	11690
2879	41	3217	298	260
3217	41	2879	298	259
53	0	28	298	1
2447	47	53	298	3
53	47	2447	298	6
53	6	182	298	14
662	0	260	298	1
2437	40	523	298	13
115	1	9	298	8803
115	1	4220	298	11914
9	15	524	298	1
7774	15	1993	298	68
636	5	68	298	61
3754	43	258	298	2
1881	0	28	298	1
8407	5	791	298	1
4697	8	1748	298	23
2709	0	13094	298	11
22872	47	21910	298	8031
21910	47	22872	298	7620
1400	7	2155	298	50
127	1	187	298	1
1252	20	174	298	35
397	6	69	298	74
839	20	397	298	4
1522	47	21	298	1
21	47	1522	298	4
28	5	732	298	490
423	31	924	298	10
924	32	423	298	3
219	49	73	298	352
42	1	445	298	2
445	4	70	298	1
8130	88	88	298	55
3423	15	28	298	1
6964	0	266	298	1
698	0	12991	298	176
9042	15	537	298	289
787	15	537	298	14
4868	47	13643	298	69
13643	47	4868	298	198
68	15	5505	298	13514
5275	0	11548	298	2
1925	5	1568	298	233
1925	0	1276	298	2
353	29	265	298	3
0	32	28	298	1
28	31	0	298	27
1621	19	57	298	1
616	38	551	298	153
579	5	187	298	1
14	20	1067	298	10
5787	0	22873	298	7930
6040	0	1921	298	1
4600	6	3068	298	25
1283	5	935	298	1
935	65	17216	298	2
449	28	14869	298	4
14869	20	1056	298	1
6230	0	13571	298	12
6230	0	11625	298	5
260	5	3375	298	187
4734	32	260	298	19
260	31	4734	298	14125
6230	47	15887	298	2570
15887	47	6230	298	21000
787	0	9042	298	18145
2084	47	22874	298	7874
22874	47	2084	298	17060
1812	0	335	298	12851
92	0	335	298	35
335	46	150	298	1
3322	1	151	298	18
1026	0	4106	298	2
22875	15	260	298	15150
22875	59	13704	298	4585
13704	59	22875	298	7871
787	6	182	298	3
22876	4	28	298	15382
13643	0	1125	298	117
802	6	66	298	1
50	6	66	298	1
191	57	285	298	497
1609	28	2043	298	3
1522	31	21	298	1
21	32	1522	298	51
2418	6	66	298	1
2586	25	22877	298	7984
22877	25	2586	298	16378
424	47	81	298	9
424	47	423	298	12
424	47	2211	298	4
81	47	424	298	14
81	47	423	298	6
81	47	2211	298	7
423	47	424	298	13
423	47	81	298	5
423	47	2211	298	39
2211	47	424	298	8
2211	47	81	298	2
2211	47	423	298	8
1271	8	2599	298	309
1342	8	2599	298	190
42	28	317	298	115
42	13	414	298	3
19	0	414	298	24
161	28	414	298	13
414	2	161	298	2
22542	2	22696	298	1
22696	28	22542	298	1
22615	0	270	298	20
1621	13	57	298	18
14821	0	50	298	20
14821	0	127	298	3
6527	0	568	298	2
486	32	240	298	42
240	31	486	298	17
1848	0	732	298	44
486	15	240	298	39
6547	0	592	298	8
115	47	592	298	17
592	47	115	298	8
1026	57	7077	298	41
475	0	67	298	1
4106	20	15283	298	187
296	1	12231	298	35
22467	1	12231	298	2
14582	1	296	298	15417
2929	17	11593	298	19478
2929	17	16129	298	2645
53	15	260	298	11
28	17	322	298	113
322	17	28	298	2
3387	0	28	298	1
3387	0	322	298	100
595	47	1415	298	27
1415	47	595	298	8
1522	64	512	298	4
7383	1	1369	298	15270
2312	1	12189	298	5294
219	79	249	298	27
260	1	182	298	1
9042	15	1993	298	143
2951	5	187	298	1
1588	5	127	298	143
620	5	127	298	82
1241	19	57	298	1
19	5	1241	298	127
2571	0	5427	298	68
1227	71	5223	298	13
73	6	66	298	1
73	6	182	298	15
9042	15	1106	298	189
787	4	182	298	1
787	15	1106	298	53
2674	8	12213	298	4247
787	0	1984	298	40
4382	20	4562	298	5
2030	53	9	298	1
11	0	524	298	2
11	0	329	298	5
2030	0	329	298	18
2811	80	4526	298	18
1684	0	5962	298	21098
2010	52	523	298	4
6775	47	3226	298	3
3226	47	6775	298	11
1522	10	64	298	86
1522	15	1558	298	108
15587	0	22878	298	7816
15587	1	252	298	39
636	12	437	298	15397
437	12	636	298	121
19	0	5947	298	13570
14763	4	431	298	1
1522	41	21	298	1
21	41	1522	298	4
1152	28	579	298	3
10227	0	1881	298	322
1250	37	187	298	2
22879	0	3406	298	12904
16265	4	10667	298	13
16265	6	10432	298	19553
4746	0	10667	298	3
4746	47	10432	298	96
10432	47	4746	298	123
2612	76	3214	298	405
3214	76	2612	298	16326
13704	32	788	298	182
788	31	13704	298	5
397	0	636	298	6
397	0	13669	298	5963
1018	151	19	298	2
80	15	219	298	3
53	47	13643	298	2
13643	47	53	298	1
66	17	647	298	15613
6746	47	13643	298	114
13643	47	6746	298	20523
647	17	66	298	2
647	25	2315	298	471
2315	25	647	298	473
2638	32	1961	298	16861
1961	31	2638	298	16123
221	32	1961	298	49
1961	31	221	298	11
16260	0	1125	298	14666
16260	47	10738	298	3
10738	47	16260	298	12
2091	19	57	298	8
698	2	9	298	2
2092	2	524	298	9
1679	8	10942	298	19989
1005	0	13704	298	1
636	32	50	298	1
50	31	636	298	2
50	5	1104	298	54
288	32	428	298	48
428	31	288	298	15341
163	1	1024	298	173
238	61	2694	298	2
2694	61	238	298	2
66	15	28	298	1
13643	20	50	298	39
486	15	787	298	369
1340	15	17263	298	190
405	15	44	298	4
1219	1	4291	298	12
9125	47	13643	298	335
13643	47	9125	298	51
75	25	3773	298	4
3773	25	75	298	1
1633	11	1263	298	1
1263	1	1633	298	19
6796	5	1151	298	1
187	6	7196	298	184
928	19	57	298	3
1003	19	57	298	4
25	8	21	298	284
511	15	2183	298	17078
145	8	636	298	23
327	1	1558	298	200
327	6	1558	298	234
327	0	115	298	304
327	1	1840	298	274
327	0	64	298	9
3011	27	15	298	1
3147	6	15	298	1
15	6	5299	298	33
8198	0	1793	298	16749
260	5	5616	298	284
397	47	1522	298	368
1522	47	397	298	15
288	47	2033	298	230
2033	47	288	298	415
288	0	2033	298	309
2939	1	22	298	3
2939	4	8623	298	2
1424	0	610	298	2
13643	0	647	298	43
3621	25	598	298	2
598	25	3621	298	162
179	31	5472	298	462
5472	32	179	298	100
2256	15	1019	298	378
22310	0	75	298	13
2626	0	75	298	1
471	1	262	298	139
2478	0	7868	298	164
10576	36	2478	298	61
1049	1	7109	298	96
7109	1	1130	298	45
5329	191	2349	298	1
16111	0	5329	298	3
1270	45	220	298	1
1270	2	1248	298	3
190	0	1270	298	5
1730	5	17412	298	46
115	67	2502	298	17143
115	0	427	298	191
306	93	182	298	1
221	47	1961	298	130
1961	47	221	298	173
122	6	42	298	2
70	6	397	298	10
5104	19	57	298	1
5686	32	4772	298	1
4772	31	5686	298	9
13643	0	53	298	3
1379	0	260	298	5
22880	28	2313	298	16111
42	13	57	298	152
306	141	182	298	1
40	19	57	298	1
914	0	4106	298	9
487	0	8137	298	7
769	9	487	298	225
1227	76	487	298	126
922	76	487	298	43
487	76	1227	298	7
487	76	922	298	81
294	0	2599	298	452
294	0	63	298	1
80	6	182	298	5
9042	1	182	298	16
9042	1	336	298	1
771	2	201	298	2
191	5	5182	298	134
191	5	6494	298	16
975	0	10257	298	172
182	2	1234	298	52
170	90	122	298	33
565	0	2004	298	4
4106	0	8326	298	196
75	54	74	298	1
65	40	309	298	72
198	36	97	298	1
306	6	428	298	274
297	1	802	298	24
9388	0	84	298	4
84	2	85	298	3
9388	2	614	298	57
977	12	219	298	29
7166	47	1233	298	15156
1233	47	7166	298	20556
1233	0	977	298	1
1233	0	976	298	144
2065	0	598	298	1
397	15	122	298	1
397	32	636	298	1
636	31	397	298	1
6618	0	19	298	1
7493	31	3198	298	79
3198	32	7493	298	125
98	0	977	298	13
310	41	979	298	14870
979	41	310	298	15261
66	5	1383	298	15281
2638	47	221	298	9
221	47	2638	298	48
50	52	3014	298	16349
14523	140	50	298	1
22058	8	8551	298	22295
28	12	1500	298	15018
513	0	3992	298	144
53	15	28	298	1
53	15	1601	298	2
1093	0	513	298	74
4889	0	240	298	1
1305	8	14763	298	1322
397	1	2564	298	15947
397	0	70	298	114
397	0	962	298	282
122	30	3500	298	12717
415	15	42	298	19
1798	0	28	298	19
28	5	14643	298	5258
2895	0	22851	298	1
2895	0	9543	298	1
9276	28	3265	298	1
65	40	4207	298	49
1696	128	3307	298	4
897	5	313	298	1
28	5	258	298	1
21	8	1522	298	3
115	10	182	298	108
486	0	182	298	3
5272	47	1397	298	41
1397	47	5272	298	14303
6892	20	1559	298	31
1559	0	6892	298	112
2780	0	4786	298	90
515	5	516	298	8
4079	5	516	298	22
17199	28	1277	298	15099
1089	74	28	298	15
258	28	28	298	1
117	47	1557	298	143
1557	47	117	298	275
53	15	80	298	1
80	15	53	298	3
28	67	66	298	1
7927	19	57	298	1
50	51	66	298	1
18653	2	6547	298	439
4977	0	6547	298	165
28	8	1	298	224
28	8	67	298	132
4042	15	254	298	149
254	15	4042	298	590
2931	0	9704	298	139
8715	137	2930	298	10
2297	29	509	298	3
21936	0	1428	298	3
8250	28	2024	298	16997
8250	36	2024	298	16997
7105	0	145	298	1
729	47	8118	298	423
8118	47	729	298	44
28	31	53	298	5
53	32	28	298	1
1453	5	2798	298	16569
50	5	684	298	1
1722	1	50	298	1
254	47	1614	298	26
1614	47	254	298	54
1614	0	254	298	106
254	8	1614	298	6
254	41	1614	298	14
1614	41	254	298	138
2690	5	3480	298	2
2690	0	3480	298	2
872	5	1154	298	4
728	0	872	298	29
155	19	57	298	15308
219	8	2241	298	17380
7291	0	15654	298	1235
25	25	636	298	1
25	25	1912	298	125
25	25	1418	298	14881
25	25	262	298	256
636	25	25	298	20
1912	25	25	298	4
1418	25	25	298	101
262	25	25	298	159
5502	8	5831	298	45
1713	8	145	298	245
2219	0	1501	298	6
97	2	198	298	1
198	19	57	298	1
198	28	97	298	1
64	0	1289	298	287
0	41	157	298	2
157	41	0	298	1
1946	28	4810	298	1
1946	0	4311	298	1
636	132	50	298	1
445	1	789	298	6
260	4	182	298	2
787	0	1106	298	22
546	31	1063	298	7
1063	32	546	298	15828
28	108	191	298	4
28	108	66	298	1
191	107	28	298	10
66	107	28	298	1
1252	4	187	298	1
28	25	260	298	3
260	25	28	298	1
468	0	458	298	3
1063	42	1418	298	61
963	0	122	298	3
963	6	397	298	2
117	47	2694	298	24
2694	47	117	298	30
15717	22	986	298	35
15717	1	986	298	123
2930	6	2931	298	34
1086	0	174	298	15
2931	8	9704	298	126
2568	0	6254	298	42
306	47	13023	298	78
13023	47	306	298	1
13023	41	306	298	3
13023	0	2211	298	1
306	41	13023	298	63
374	15	2211	298	199
2211	15	374	298	156
3102	8	9125	298	18400
9125	47	2315	298	17207
2315	47	9125	298	18427
3102	8	6746	298	368
10691	0	1993	298	308
1819	0	9282	298	18159
8277	74	28	298	1
258	74	28	298	1
53	4	16764	298	1973
716	15	266	298	4
716	15	1786	298	303
8835	2	1461	298	1
20595	2	1461	298	1
22864	2	1461	298	1
3456	47	301	298	1
301	47	3456	298	1
1067	52	5966	298	75
1067	52	14	298	6
6141	0	97	298	1
97	40	198	298	1
97	40	1825	298	1
198	13	97	298	1
1682	31	6285	298	21494
6285	32	1682	298	16932
1453	31	6285	298	20945
9277	8	6285	298	20928
6285	32	1453	298	76
65	31	251	298	19
251	32	65	298	4
319	83	115	298	4
319	179	367	298	267
486	83	115	298	16
486	179	367	298	15461
81	119	115	298	3
802	6	1019	298	485
1393	74	28	298	1
1057	51	1101	298	663
28	41	260	298	1
260	41	28	298	1
1131	0	50	298	1
4210	47	2265	298	222
2265	47	4210	298	203
4655	41	240	298	52
240	41	4655	298	173
2392	6	50	298	1
4981	52	1026	298	17
787	1	2455	298	10
64	134	163	298	1
21	0	1522	298	22
1993	70	182	298	20
5955	25	66	298	113
16275	0	11703	298	1
66	25	5955	298	13573
11703	0	5955	298	6
22881	0	424	298	15661
5602	47	427	298	15817
427	47	5602	298	13227
219	1	115	298	33
28	2	240	298	8
3398	8	3321	298	233
3398	1	115	298	3
428	1	115	298	24
22420	39	3398	298	12895
1557	20	50	298	8
64	8	4148	298	10
3413	32	3428	298	2
3428	31	3413	298	1
3413	165	4330	298	38
6	0	191	298	12
4336	0	7592	298	15
28	41	191	298	28
191	41	28	298	3
1101	0	530	298	8
1101	47	13261	298	5668
13261	47	1101	298	14627
11170	27	20800	298	7135
8116	0	5508	298	13498
935	19	57	298	1
3802	72	2618	298	17
117	47	191	298	276
191	47	117	298	361
28	8	191	298	91
882	1	42	298	1
1500	8	1438	298	15338
787	15	260	298	1
2093	1	367	298	272
10798	47	13643	298	12
5557	47	13643	298	160
13643	47	10798	298	198
13643	47	5557	298	228
1063	8	647	298	15622
11141	14	6222	298	1
6222	13	11141	298	1
14	29	25	298	1
8647	1	1612	298	20
7335	6	8647	298	1
10004	1	8647	298	1
592	31	15127	298	1677
15127	32	592	298	15840
887	12	1137	298	1
1137	12	887	298	11
4119	41	887	298	8
887	41	4119	298	45
887	0	75	298	2
74	41	66	298	20
66	41	74	298	54
6	1	62	298	15639
6	1	28	298	4
4336	8	219	298	118
4336	8	802	298	322
4336	8	28	298	5
4336	8	260	298	13
451	20	1101	298	327
451	1	115	298	57
7684	1	9812	298	337
7684	1	3380	298	182
182	5	6716	298	324
306	75	13704	298	119
1305	0	14763	298	1442
28	20	66	298	1
13342	104	1229	298	15117
13342	104	486	298	223
53	0	5674	298	13696
234	0	25	298	1
15	52	8635	298	126
47	115	11718	298	4019
1964	0	1937	298	16939
163	28	88	298	2
64	20	88	298	40
88	5	163	298	2
1822	20	5299	298	23
1840	1	163	298	1
233	51	5239	298	30
233	52	5239	298	33
233	0	5239	298	44
5299	6	5595	298	29
1346	0	5593	298	96
5299	12	15	298	1
66	4	336	298	145
6547	0	6546	298	1
65	32	1961	298	162
1961	31	65	298	165
911	40	912	298	50
912	40	911	298	19
3846	7	296	298	1
2221	46	781	298	3
22882	8	249	298	15161
2709	0	2708	298	1
319	12	367	298	354
319	12	486	298	1
486	12	367	298	15420
486	12	319	298	3
486	0	367	298	632
486	75	13704	298	1
53	39	2499	298	16241
5201	0	175	298	26
64	93	336	298	73
2915	1	4559	298	32
6	47	332	298	15421
332	47	6	298	15474
4336	47	7592	298	9
7592	47	4336	298	1
4336	20	199	298	251
12317	1	9113	298	39
6652	5	22	298	1
50	90	22	298	4
97	40	4207	298	2
97	2	1825	298	5
1825	13	97	298	1
221	20	5394	298	13391
3449	0	1892	298	104
787	0	13704	298	1
260	0	13704	298	24
